Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PFX,PhenixFIN Corporation Common Stock,$40.82,-1.005,-2.403%,102752961.00,United States,,7442,Finance,Investment Managers
PFXNL,PhenixFIN Corporation 6.125% Senior Notes due 2023,$25.5005,-0.0295,-0.116%,0.00,United States,,2302,Finance,Investment Managers
PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028,$25.15,0.00,0.00%,0.00,United States,,559,,
PG,Procter & Gamble Company (The) Common Stock,$162.90,-0.68,-0.416%,394209499715.00,United States,,9317312,Consumer Non-Durables,Package Goods/Cosmetics
PGC,Peapack-Gladstone Financial Corporation Common Stock,$35.84,0.44,1.243%,667864709.00,United States,,29708,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$3.98,0.27,7.278%,822819226.00,United States,,1141694,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PGNY,Progyny Inc. Common Stock,$51.35,1.00,1.986%,4643595751.00,United States,2019,748151,Health Care,Managed Health Care
PGP,Pimco Global Stocksplus & Income Fund Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$10.89,0.06,0.554%,120770100.00,United States,2005,32647,Finance,Finance Companies
PGR,Progressive Corporation (The) Common Stock,$102.00,-0.65,-0.633%,59608800000.00,United States,,2088662,Finance,Property-Casualty Insurers
PGRE,Paramount Group Inc. Common Stock,$8.88,0.54,6.475%,1944332885.00,United States,2014,3506931,Consumer Services,Real Estate Investment Trusts
PGRW,Progress Acquisition Corp. Class A Common Stock,$9.77,0.02,0.205%,212131125.00,United States,2021,10271,,
PGRWU,Progress Acquisition Corp. Units,$9.98,-0.01,-0.10%,0.00,United States,2021,4300,,
PGRWW,Progress Acquisition Corp. Warrant,$0.4999,0.0099,2.02%,0.00,United States,2021,7140,,
PGSS,Pegasus Digital Mobility Acquisition Corp. Class A Ordinary Shares,$9.82,0.01,0.102%,277415000.00,,2021,28914,,
PGTI,PGT Innovations Inc.,$22.42,-0.07,-0.311%,1336852989.00,United States,2006,284443,Capital Goods,Building Products
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$15.83,0.04,0.253%,107848555.00,,2013,30022,Finance,Investment Managers
PH,Parker-Hannifin Corporation Common Stock,$316.00,-2.12,-0.666%,40610725148.00,United States,,880447,Capital Goods,Office Equipment/Supplies/Services
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$8.86,-0.08,-0.895%,565995946.00,Netherlands,,2316,Health Care,Biotechnology: Pharmaceutical Preparations
PHAS,PhaseBio Pharmaceuticals Inc. Common Stock,$2.66,0.05,1.916%,127919355.00,United States,2018,222500,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$19.98,0.31,1.576%,632237570.00,United States,2019,50666,Health Care,Biotechnology: Pharmaceutical Preparations
PHCF,Puhui Wealth Investment Management Co. Ltd. Ordinary Shares,$1.45,-0.05,-3.333%,16685959.00,China,2018,44344,Finance,Investment Managers
PHD,Pioneer Floating Rate Fund Inc.,$11.67,0.06,0.517%,144361039.00,United States,2004,45407,Finance,Investment Managers
PHG,Koninklijke Philips N.V. NY Registry Shares,$37.93,1.08,2.931%,33349347592.00,Netherlands,,1890464,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PHGE,BiomX Inc. COmmon Stock,$1.66,0.06,3.75%,47444840.00,,2019,33148,Health Care,Biotechnology: Pharmaceutical Preparations
PHI,PLDT Inc. Sponsored ADR,$35.51,-0.21,-0.588%,7670160000.00,Philippines,,19551,Public Utilities,Telecommunications Equipment
PHIC,Population Health Investment Co. Inc. Class A Ordinary Share,$9.80,-0.04,-0.407%,211312500.00,United States,2021,4765,Finance,Business Services
PHICU,Population Health Investment Co. Inc. Unit,$10.00,0.00,0.00%,0.00,United States,2020,8800,Finance,Business Services
PHICW,Population Health Investment Co. Inc. Warrant,$0.5201,0.0003,0.058%,0.00,United States,2021,930,Finance,Business Services
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.09,0.09,9.00%,14752814.00,United States,,192728,Health Care,Biotechnology: Pharmaceutical Preparations
PHK,Pimco High Income Fund Pimco High Income Fund,$6.25,0.10,1.626%,836900000.00,United States,2003,561667,Finance,Finance/Investors Services
PHM,PulteGroup Inc. Common Stock,$56.09,-1.07,-1.872%,14201184062.00,United States,,1916095,,
PHR,Phreesia Inc. Common Stock,$42.96,1.30,3.12%,2201264386.00,United States,2019,305285,Health Care,Managed Health Care
PHT,Pioneer High Income Fund Inc.,$9.56,-0.14,-1.443%,280094855.00,United States,,119326,Finance,Investment Managers
PHUN,Phunware Inc. Common Stock,$2.80,0.17,6.464%,269532984.00,Greece,2016,5318524,Technology,EDP Services
PHUNW,Phunware Inc. Warrants,$1.62,0.05,3.185%,0.00,Greece,2016,22501,Technology,EDP Services
PHVS,Pharvaris N.V. Ordinary Shares,$16.41,2.02,14.038%,543640211.00,Netherlands,2021,3297,Health Care,Biotechnology: Pharmaceutical Preparations
PHX,PHX Minerals Inc. Common Stock,$2.27,0.10,4.608%,74843759.00,United States,,167729,Energy,Oil & Gas Production
PHYT,Pyrophyte Acquisition Corp. Class A Ordinary Shares,$9.87,0.00,0.00%,248292188.00,,2021,1,,
PI,Impinj Inc. Common Stock,$88.85,0.15,0.169%,2170687775.00,United States,2016,199524,Public Utilities,Telecommunications Equipment
PIAI,Prime Impact Acquisition I Class A Ordinary Shares,$9.86,0.02,0.203%,399433698.00,,2020,37264,Finance,Business Services
PICC,Pivotal Investment Corporation III Class A Common Stock,$9.76,0.02,0.205%,336720000.00,,2021,38059,,
PII,Polaris Inc. Common Stock,$110.33,0.42,0.382%,6695018691.00,United States,,421856,Consumer Non-Durables,Recreational Products/Toys
PIII,P3 Health Partners Inc. Class A Common Stock,$6.49,-0.55,-7.813%,269846996.00,United States,2021,228576,,
PIIIW,P3 Health Partners Inc. Warrant,$0.92,-0.13,-12.381%,0.00,United States,2021,36991,,
PIK,Kidpik Corp. Common Stock,$6.49,0.22,3.509%,49439743.00,United States,2021,118512,Consumer Non-Durables,Department/Specialty Retail Stores
PIM,Putnam Master Intermediate Income Trust Common Stock,$3.91,-0.04,-1.013%,200139946.00,United States,1988,52778,Finance,Finance Companies
PINC,Premier Inc. Class A Common Stock,$41.21,0.04,0.097%,5021864158.00,United States,2013,339472,Health Care,Managed Health Care
PINE,Alpine Income Property Trust Inc. Common Stock,$20.63,0.59,2.944%,233183819.00,United States,2019,51518,Consumer Services,Real Estate Investment Trusts
PING,Ping Identity Holding Corp. Common Stock,$22.89,0.01,0.044%,1913204592.00,United States,2019,507826,Technology,EDP Services
PINS,Pinterest Inc. Class A Common Stock,$36.41,0.06,0.165%,23746474638.00,,2019,8505810,,
PIPP,Pine Island Acquisition Corp. Class A Common Stock,$9.89,0.03,0.304%,269982165.00,United States,2021,109707,,
PIPR,Piper Sandler Companies Common Stock,$181.55,3.04,1.703%,3245786302.00,United States,,55459,Finance,Investment Bankers/Brokers/Service
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$3.91,0.13,3.439%,281763096.00,Germany,,1874251,Health Care,Biotechnology: Pharmaceutical Preparations
PIXY,ShiftPixy Inc. Common Stock,$1.18,0.01,0.855%,33881457.00,United States,2017,5810781,Technology,Diversified Commercial Services
PJT,PJT Partners Inc. Class A Common Stock,$74.20,0.11,0.148%,1800663785.00,United States,2015,131085,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$19.24,0.36,1.907%,4549859404.00,United States,2016,2614764,Consumer Services,Real Estate Investment Trusts
PKBK,Parke Bancorp Inc. Common Stock,$22.47,1.19,5.592%,267260899.00,United States,,20836,Finance,Major Banks
PKE,Park Aerospace Corp. Common Stock,$13.13,-0.07,-0.53%,268616297.00,United States,,49721,,
PKG,Packaging Corporation of America Common Stock,$134.61,-1.54,-1.131%,12786707011.00,United States,2000,425796,Basic Industries,Paper
PKI,PerkinElmer Inc. Common Stock,$192.20,-8.86,-4.407%,24255676902.00,United States,,1124507,Health Care,Medical Specialities
PKOH,Park-Ohio Holdings Corp. Common Stock,$21.62,0.45,2.126%,272413967.00,United States,,22002,Capital Goods,Office Equipment/Supplies/Services
PKX,POSCO Common Stock,$58.98,0.69,1.184%,17841584946.00,South Korea,1994,106618,Basic Industries,Steel/Iron Ore
PL,Planet Labs PBC Class A Common Stock,$6.01,-0.14,-2.276%,1578829188.00,,2021,2222966,Capital Goods,Aerospace
PLAB,Photronics Inc. Common Stock,$19.28,0.43,2.281%,1174160734.00,United States,1987,727937,Technology,Semiconductors
PLAG,Planet Green Holdings Corp. Common Stock,$1.03,0.01,0.98%,36649388.00,China,,75398,,
PLAN,Anaplan Inc. Common Stock,$45.65,-0.20,-0.436%,6740753044.00,United States,2018,1355789,Technology,Computer Software: Prepackaged Software
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$39.20,0.80,2.083%,1898174544.00,United States,2014,1526482,Consumer Services,Movies/Entertainment
PLBC,Plumas Bancorp,$34.50,0.71,2.101%,200566544.00,United States,,1500,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$27.40,0.76,2.853%,1133817014.00,United States,2020,897549,Consumer Non-Durables,Recreational Products/Toys
PLCE,Children's Place Inc. (The) Common Stock,$79.66,0.37,0.467%,1144068078.00,United States,1997,303811,Consumer Services,Clothing/Shoe/Accessory Stores
PLD,Prologis Inc. Common Stock,$164.90,-3.46,-2.055%,121915022300.00,United States,,3437501,Consumer Services,Real Estate Investment Trusts
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$1.69,0.11,6.962%,134736220.00,Canada,,722034,,
PLIN,China Xiangtai Food Co. Ltd. Ordinary Shares,$1.37,0.00,0.00%,32734817.00,China,2019,155027,Consumer Non-Durables,Meat/Poultry/Fish
PLL,Piedmont Lithium Inc. Common Stock,$54.18,1.72,3.279%,1712920638.00,United States,,203171,Basic Industries,Precious Metals
PLM,Polymet Mining Corporation Ordinary Shares (Canada),$2.73,0.23,9.20%,275395084.00,Canada,,101116,,
PLMI,Plum Acquisition Corp. I Class A Ordinary Share,$9.73,0.00,0.00%,388246878.00,United States,2021,10,Finance,Business Services
PLMIW,Plum Acquisition Corp. I Warrant,$0.7301,-0.0898,-10.953%,0.00,United States,2021,21300,Finance,Business Services
PLMR,Palomar Holdings Inc. Common stock,$62.81,-1.96,-3.026%,1596334930.00,United States,2019,87750,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$92.04,1.46,1.612%,7671033671.00,United States,2015,791293,Consumer Services,Other Consumer Services
PLOW,Douglas Dynamics Inc. Common Stock,$39.46,0.40,1.024%,906828326.00,United States,2010,66731,Capital Goods,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$61.74,-2.96,-4.575%,302522604.00,United States,,12042,Basic Industries,Telecommunications Equipment
PLRX,Pliant Therapeutics Inc. Common Stock,$14.10,0.60,4.444%,508149815.00,United States,2020,68294,Consumer Durables,Specialty Chemicals
PLSE,Pulse Biosciences Inc Common Stock (DE),$14.73,-0.08,-0.54%,436468799.00,United States,2016,46794,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$18.09,0.80,4.627%,7410283004.00,Israel,2021,654850,Technology,EDP Services
PLTR,Palantir Technologies Inc. Class A Common Stock,$18.53,0.32,1.757%,37149331833.00,,2020,34283590,Technology,Retail: Computer Software & Peripheral Equipment
PLUG,Plug Power Inc. Common Stock,$28.79,0.56,1.984%,16593283684.00,United States,1999,13415059,Consumer Durables,Electrical Products
PLUS,ePlus inc. Common Stock,$54.59,0.71,1.318%,1474854645.00,United States,1996,76653,Technology,Retail: Computer Software & Peripheral Equipment
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$0.91,0.0783,9.414%,41456549.00,Israel,,539387,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXP,PLx Pharma Inc. Common Stock,$8.30,0.29,3.62%,228558171.00,United States,2014,171376,Health Care,Biotechnology: Pharmaceutical Preparations
PLXS,Plexus Corp. Common Stock,$97.78,1.89,1.971%,2738778688.00,United States,,95741,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$8.08,0.10,1.253%,1327388379.00,Netherlands,,1205276,Consumer Services,Hotels/Resorts
PLYM,Plymouth Industrial REIT Inc. Common Stock,$30.68,-1.32,-4.125%,1061695482.00,United States,2017,390240,Consumer Services,Real Estate Investment Trusts
PLYM^A,Plymouth Industrial REIT Inc. 7.50% Series A Cumulative Redeemable Preferred Stock,$26.2735,-0.2265,-0.855%,,United States,,1255,,
PM,Philip Morris International Inc Common Stock,$95.73,0.73,0.768%,149035113806.00,United States,,4790306,Consumer Non-Durables,Farming/Seeds/Milling
PMCB,PharmaCyte  Biotech Inc. Common Stock,$2.77,0.27,10.80%,57382777.00,United States,,1543274,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMD,Psychemedics Corporation,$7.15,0.13,1.852%,39626959.00,United States,,3181,Health Care,Medical Specialities
PME,Pingtan Marine Enterprise Ltd.,$0.625,0.0503,8.752%,53713103.00,China,,154882,,Farming/Seeds/Milling
PMF,PIMCO Municipal Income Fund Common Stock,$15.15,-0.07,-0.46%,394094223.00,United States,2001,56213,Finance,Finance/Investors Services
PMGM,Priveterra Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,334995000.00,United States,2021,45727,,
PMGMU,Priveterra Acquisition Corp. Units,$9.9223,0.0223,0.225%,0.00,United States,2021,2453,,
PMGMW,Priveterra Acquisition Corp. Warrant,$0.525,0.015,2.941%,0.00,United States,2021,824,,
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$14.51,-0.10,-0.684%,917882286.00,United States,2002,130689,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$8.84,0.07,0.798%,432667170.00,United States,1989,98085,Finance,Investment Managers
PMO,Putnam Municipal Opportunities Trust Common Stock,$14.30,-0.10,-0.694%,488020991.00,United States,1993,85918,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$17.74,0.41,2.366%,1720898752.00,United States,2009,795215,Consumer Services,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$26.27,-0.17,-0.643%,,United States,,2008,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$26.30,-0.10,-0.379%,,United States,,5563,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.07,-0.11,-0.437%,,United States,,24711,,
PMTS,CPI Card Group Inc. Common Stock,$17.50,-1.05,-5.66%,196970655.00,United States,,24707,Finance,Finance Companies
PMVC,PMV Consumer Acquisition Corp. Class A Common Stock,$9.84,0.01,0.102%,215250000.00,United States,2020,29375,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,$23.55,0.45,1.948%,1068707337.00,United States,2020,265466,Consumer Durables,Specialty Chemicals
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$12.64,-0.11,-0.863%,420122973.00,United States,2002,50167,Finance,Trusts Except Educational Religious and Charitable
PNBK,Patriot National Bancorp Inc. Common Stock,$15.48,-0.07,-0.45%,61114668.00,United States,,879,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$208.22,7.70,3.84%,88002268834.00,United States,,2199453,Finance,Major Banks
PNC^P,PNC Financial Services Group Inc. (The) Depositary Shares Representing 1/4000th Perpetual Preferred Series P,$25.72,-0.02,-0.078%,,United States,,148618,,
PNF,PIMCO New York Municipal Income Fund Common Stock,$12.16,-0.13,-1.058%,95425053.00,United States,2001,4027,Finance,Finance Companies
PNFP,Pinnacle Financial Partners Inc. Common Stock,$97.62,2.12,2.22%,7432438785.00,United States,,327279,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$28.5271,0.3171,1.124%,0.00,United States,,7141,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$11.34,-0.01,-0.088%,127045966.00,United States,2002,14444,Finance,Trusts Except Educational Religious and Charitable
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$45.43,-0.18,-0.395%,3899478326.00,United States,,361353,Public Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$7.00,0.07,1.01%,469315735.00,United States,2007,248160,Finance,Finance/Investors Services
PNR,Pentair plc. Ordinary Share,$70.99,-2.04,-2.793%,11747298767.00,Switzerland,,824836,Capital Goods,Fluid Controls
PNRG,PrimeEnergy Resources Corporation Common Stock,$71.00,0.90,1.284%,141586567.00,United States,,2392,Energy,Oil & Gas Production
PNT,POINT Biopharma Global Inc. Common Stock,$6.09,0.49,8.75%,548841725.00,United States,2020,355662,Consumer Durables,Specialty Chemicals
PNTG,The Pennant Group Inc. Common Stock ,$23.75,0.67,2.903%,676331576.00,United States,,160436,Health Care,Hospital/Nursing Management
PNTM,Pontem Corporation Class A Ordinary Shares,$9.83,0.03,0.306%,847837500.00,,2021,102418,Finance,Business Services
PNW,Pinnacle West Capital Corporation Common Stock,$69.79,-0.80,-1.133%,7873625657.00,United States,,615258,Public Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$0.9883,0.0364,3.824%,15240580.00,United States,,273620,Health Care,Medical/Dental Instruments
PODD,Insulet Corporation Common Stock,$275.70,9.63,3.619%,19014280750.00,United States,2007,395339,Health Care,Medical/Dental Instruments
POLA,Polar Power Inc. Common Stock,$3.85,0.27,7.542%,49234582.00,United States,2016,203999,Capital Goods,Industrial Machinery/Components
POLY,Plantronics Inc. Common Stock,$30.49,1.15,3.92%,1302885234.00,United States,,367732,Public Utilities,Telecommunications Equipment
POND,Angel Pond Holdings Corporation Class A Ordinary Shares,$9.67,0.00,0.00%,320941034.00,,2021,104,,
PONO,Pono Capital Corp Class A Common Stock,$9.97,0.00,0.00%,143318750.00,United States,2021,52,,
PONOW,Pono Capital Corp Warrant,$0.46,-0.0099,-2.107%,0.00,United States,2021,10000,,
POOL,Pool Corporation Common Stock,$550.25,-15.75,-2.783%,22058406043.00,United States,1995,285986,Consumer Non-Durables,Recreational Products/Toys
POR,Portland General Electric Co Common Stock,$52.61,-0.31,-0.586%,4703839740.00,United States,,342512,Public Utilities,Electric Utilities: Central
POSH,Poshmark Inc. Class A Common Stock,$17.52,0.49,2.877%,1349093051.00,United States,2021,467176,Consumer Non-Durables,Department/Specialty Retail Stores
POST,Post Holdings Inc. Common Stock,$112.76,0.03,0.027%,7054678189.00,United States,2012,314963,Consumer Non-Durables,Food Distributors
POW,Powered Brands Class A Ordinary Shares,$9.81,0.02,0.204%,338445000.00,United States,2021,39768,Finance,Business Services
POWI,Power Integrations Inc. Common Stock,$92.54,-0.35,-0.377%,5583094130.00,United States,1997,321109,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$29.75,0.26,0.882%,348796229.00,United States,,21721,Consumer Durables,Electrical Products
POWRU,Powered Brands Units,$9.92,0.00,0.00%,0.00,United States,2021,6,Finance,Business Services
POWRW,Powered Brands Warrants,$0.5901,-0.01,-1.666%,0.00,United States,2021,2168,Finance,Business Services
POWW,AMMO Inc. Common Stock,$5.46,0.01,0.183%,628517067.00,United States,,1028140,Capital Goods,Military/Government/Technical
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.28,-0.47,-1.694%,0.00,United States,,1889,Capital Goods,Military/Government/Technical
PPBI,Pacific Premier Bancorp Inc,$40.53,0.50,1.249%,3824210703.00,United States,,401231,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$4.12,0.23,5.913%,73334904.00,Israel,2015,50392,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$28.10,-0.10,-0.355%,6847282168.00,United States,,324981,Consumer Non-Durables,Meat/Poultry/Fish
PPG,PPG Industries Inc. Common Stock,$170.60,-1.84,-1.067%,40500585522.00,United States,,827628,Basic Industries,Paints/Coatings
PPGH,Poema Global Holdings Corp. Class A Ordinary Share,$9.93,0.05,0.506%,428231250.00,China,2021,60355,Finance,Business Services
PPGHU,Poema Global Holdings Corp. Unit,$10.65,-0.04,-0.374%,0.00,China,2021,259,Finance,Business Services
PPGHW,Poema Global Holdings Corp. Warrant,$1.43,-0.02,-1.379%,0.00,China,2021,63806,Finance,Business Services
PPHP,PHP Ventures Acquisition Corp. Class A Common Stock,$9.93,0.00,0.00%,74285337.00,Malaysia,2021,5447,,
PPHPU,PHP Ventures Acquisition Corp. Units,$10.46,0.00,0.00%,0.00,Malaysia,2021,9,,
PPHPW,PHP Ventures Acquisition Corp. Warrants,$0.455,0.0249,5.789%,0.00,Malaysia,2021,100,,
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$8.6302,-0.0498,-0.574%,69617321.00,United States,,21308,,
PPL,PPL Corporation Common Stock,$30.14,0.08,0.266%,22626577286.00,United States,,4910982,Public Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$7.44,-0.06,-0.80%,71725655.00,United States,,316480,Consumer Durables,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$4.27,0.00,0.00%,436445851.00,United States,1988,245140,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$4.77,0.02,0.421%,300230683.00,Canada,,80515,,
PRA,ProAssurance Corporation Common Stock,$25.08,-0.22,-0.87%,1353907710.00,United States,,124329,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$49.89,-0.32,-0.637%,2175853518.00,United States,2002,190587,Technology,Advertising
PRAX,Praxis Precision Medicines Inc. Common Stock,$20.29,0.59,2.995%,910123715.00,United States,2020,156973,Health Care,Biotechnology: Pharmaceutical Preparations
PRBM,Parabellum Acquisition Corp. Class A Common Stock,$9.76,0.01,0.103%,47914426.00,,2021,35447,,
PRCH,Porch Group Inc. Common Stock,$15.65,0.06,0.385%,1534703290.00,United States,2020,956138,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$25.36,0.35,1.399%,1103079634.00,United States,2021,131695,Health Care,Medical Specialities
PRDO,Perdoceo Education Corporation Common Stock,$12.07,0.31,2.636%,846173638.00,United States,,553173,Miscellaneous,Other Consumer Services
PRDS,Pardes Biosciences Inc. Common Stock,$14.07,-2.30,-14.05%,877672474.00,United States,2021,673832,Consumer Durables,Specialty Chemicals
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$26.98,-0.12,-0.443%,,Bermuda,,3147,,
PRFT,Perficient Inc. Common Stock,$125.44,-3.85,-2.978%,4131799043.00,United States,1999,277475,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$1.44,0.11,8.271%,15094161.00,Israel,2020,787031,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$45.83,0.72,1.596%,2599377507.00,United States,,359590,Technology,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$39.29,0.39,1.003%,5255975784.00,United States,,1287720,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$48.15,-0.12,-0.249%,2111018253.00,United States,1991,328276,Technology,Computer Software: Prepackaged Software
PRI,Primerica Inc. Common Stock,$154.98,1.71,1.116%,6120137883.00,United States,2010,113940,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$25.30,0.00,0.00%,,,,42,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$25.4699,0.0699,0.275%,,,,1832,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$25.81,0.00,0.00%,,,,117,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$25.35,0.20,0.795%,,,,4750,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$25.55,0.08,0.314%,,,,2066,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$25.1184,-0.1016,-0.403%,,,,2788,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$24.9399,0.0499,0.20%,,,,8643,,
PRIM,Primoris Services Corporation Common Stock,$25.12,1.14,4.754%,1351978521.00,United States,,366130,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
PRK,Park National Corporation Common Stock,$138.74,1.43,1.041%,2250303419.00,United States,,22313,Finance,Major Banks
PRLB,Proto Labs Inc. Common stock,$54.13,2.78,5.414%,1493427700.00,United States,2012,354475,Capital Goods,Office Equipment/Supplies/Services
PRLD,Prelude Therapeutics Incorporated Common Stock,$13.22,0.77,6.185%,624186953.00,United States,2020,246528,Consumer Durables,Specialty Chemicals
PRLHU,Pearl Holdings Acquisition Corp Unit,$9.98,-0.02,-0.20%,0.00,United States,2021,3801,,
PRM,Perimeter Solutions SA Ordinary Shares,$14.00,0.11,0.792%,2199926890.00,,2021,622203,,
PRMW,Primo Water Corporation Common Stock,$17.85,0.22,1.248%,2857762277.00,Canada,,542554,Consumer Non-Durables,Soft Drinks
PRO,PROS Holdings Inc. Common Stock,$35.94,1.45,4.204%,1595453116.00,United States,2007,195868,Technology,EDP Services
PROC,Procaps Group S.A. Ordinary Shares,$9.85,0.10,1.026%,1111318203.00,Luxembourg,,38647,,
PROCW,Procaps Group S.A. Warrants,$0.79,-0.01,-1.25%,0.00,Luxembourg,,150,,
PROF,Profound Medical Corp. Common Stock,$11.00,-0.23,-2.048%,228461761.00,Canada,,20025,,
PROG,Progenity Inc. Common Stock,$2.25,0.16,7.656%,368436501.00,United States,1995,16136593,Consumer Durables,Specialty Chemicals
PROV,Provident Financial Holdings Inc. Common Stock,$16.98,0.45,2.722%,126548748.00,United States,,1889,Finance,Savings Institutions
PRPB,CC Neuberger Principal Holdings II Class A Ordinary Shares,$9.93,0.03,0.303%,1077405000.00,United States,2020,128426,Finance,Business Services
PRPC,CC Neuberger Principal Holdings III Class A Ordinary Shares,$9.90,0.02,0.202%,547593750.00,,2021,34511,Finance,Business Services
PRPH,ProPhase Labs Inc. Common Stock (DE),$7.41,0.24,3.347%,114750519.00,United States,,37045,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$13.37,0.10,0.754%,894829379.00,United States,2015,891180,Consumer Durables,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$1.71,0.13,8.228%,38831265.00,United States,,212941,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$8.08,0.07,0.874%,595585987.00,Netherlands,2014,461216,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$27.05,-0.11,-0.405%,921365387.00,United States,2018,32689,Finance,Investment Bankers/Brokers/Service
PRSO,Peraso Inc. Common Stock,$4.35,0.15,3.571%,85928652.00,United States,,40327,,
PRSR,Prospector Capital Corp. Class A Ordinary Shares,$9.7511,0.0111,0.114%,396138438.00,United States,2021,48313,Finance,Business Services
PRSRU,Prospector Capital Corp. Unit,$9.9507,0.0207,0.208%,0.00,United States,2021,1003,Finance,Business Services
